from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2025-08-03T22:24:00+10:00,2025-08-04T06:59:00+10:00,12600,14280,0,240,1,120,0,0,0,67,57,86,,
2025-08-04T22:29:00+10:00,2025-08-05T06:00:00+10:00,12120,14640,0,300,1,120,0,0,0,65,55,78,,
2025-08-05T23:25:00+10:00,2025-08-06T07:13:00+10:00,14460,12660,0,960,1,120,0,0,0,67,59,78,,
2025-08-06T22:54:00+10:00,2025-08-07T05:45:00+10:00,8940,15600,0,120,0,120,0,0,0,64,52,75,,
2025-08-08T00:13:00+10:00,2025-08-08T05:40:00+10:00,11940,7560,0,120,0,120,0,0,0,65,55,87,,
2025-08-09T01:30:00+10:00,2025-08-09T05:58:00+10:00,6720,8700,0,660,1,120,0,0,0,82,73,94,,
2025-08-10T00:39:00+10:00,2025-08-10T07:12:00+10:00,14520,8640,0,420,1,120,0,0,0,69,58,88,,
2025-08-10T23:58:00+10:00,2025-08-11T07:30:00+10:00,13080,13440,0,600,1,120,0,0,0,60,49,67,,
2025-08-11T23:12:00+10:00,2025-08-11T23:36:00+10:00,180,1140,0,120,0,120,0,0,0,62,62,63,,
2025-08-11T23:12:00+10:00,2025-08-12T06:04:00+10:00,12900,11700,0,120,0,120,0,0,0,62,56,70,,
2025-08-11T23:12:00+10:00,2025-08-12T07:19:00+10:00,13080,12840,0,240,1,120,0,0,0,63,56,76,,
2025-08-12T23:47:00+10:00,2025-08-13T07:59:00+10:00,9660,19140,0,720,1,120,0,0,0,66,54,76,,
2025-08-13T23:45:00+10:00,2025-08-14T08:53:00+10:00,13860,15180,0,2820,4,120,360,0,0,64,51,87,,
2025-08-14T22:43:00+10:00,2025-08-15T01:04:00+10:00,5280,3060,0,120,0,0,0,0,0,61,57,65,,
2025-08-15T04:39:00+10:00,2025-08-15T05:36:00+10:00,2160,1260,0,0,0,0,0,0,0,61,57,64,,
2025-08-15T23:24:00+10:00,2025-08-16T07:43:00+10:00,21420,7800,0,720,1,120,60,0,0,61,50,73,,
2025-08-17T01:09:00+10:00,2025-08-17T08:02:00+10:00,15180,9480,0,120,0,120,0,0,0,67,57,78,,
2025-08-17T22:08:00+10:00,2025-08-17T22:31:00+10:00,180,1080,0,120,0,120,0,0,0,64,63,65,,
2025-08-17T22:08:00+10:00,2025-08-18T07:02:00+10:00,0,0,0,0,0,0,0,0,0,64,57,71,,
2025-08-18T22:12:00+10:00,2025-08-19T13:11:00+10:00,18780,28020,0,1860,4,120,0,0,0,64,44,80,,
2025-08-19T22:46:00+10:00,2025-08-20T05:43:00+10:00,9420,15480,0,120,0,120,0,0,0,61,55,67,,
2025-08-21T00:14:00+10:00,2025-08-21T07:13:00+10:00,14820,9120,0,1200,2,120,0,0,0,70,60,82,,
2025-08-21T22:18:00+10:00,2025-08-21T23:49:00+10:00,2700,2100,0,660,1,120,0,0,0,76,71,87,,
2025-08-21T22:18:00+10:00,2025-08-22T04:41:00+10:00,0,0,0,0,0,0,0,0,0,68,59,87,,
2025-08-22T06:48:00+10:00,2025-08-22T07:50:00+10:00,1620,1980,0,120,0,120,0,0,0,71,68,75,,
2025-08-22T23:03:00+10:00,2025-08-22T23:27:00+10:00,180,1140,0,120,0,120,0,0,0,78,74,84,,
2025-08-22T23:03:00+10:00,2025-08-23T05:54:00+10:00,15300,8760,0,600,1,120,0,0,0,68,58,84,,
2025-08-22T23:03:00+10:00,2025-08-23T06:22:00+10:00,0,0,0,0,0,0,0,0,0,67,58,84,,
2025-08-23T23:56:00+10:00,2025-08-24T06:56:00+10:00,11520,13560,0,120,0,120,0,0,0,68,57,78,,
2025-08-24T23:13:00+10:00,2025-08-25T07:10:00+10:00,16920,9420,0,240,1,120,0,0,0,75,63,98,,
2025-08-25T23:20:00+10:00,2025-08-26T07:17:00+10:00,17640,10380,0,600,1,120,0,0,0,68,55,81,,
2025-08-26T22:59:00+10:00,2025-08-27T05:40:00+10:00,5340,18600,0,120,0,120,0,0,0,65,60,77,,
2025-08-27T09:18:00+10:00,2025-08-27T11:26:00+10:00,2520,5040,0,120,0,120,0,0,0,58,52,68,,
2025-08-27T23:50:00+10:00,2025-08-28T06:07:00+10:00,9360,13140,0,120,0,120,0,0,0,62,52,88,,
2025-08-28T23:15:00+10:00,2025-08-28T23:41:00+10:00,1080,360,0,120,0,120,0,0,0,55,53,58,,
2025-08-28T23:15:00+10:00,2025-08-29T06:06:00+10:00,0,0,0,0,0,0,0,0,0,62,50,77,,
2025-08-30T00:06:00+10:00,2025-08-30T06:05:00+10:00,11940,8580,0,1020,1,120,0,0,0,65,57,78,,
2025-08-30T23:13:00+10:00,2025-08-31T06:24:00+10:00,14040,10920,0,900,1,120,0,0,0,65,59,73,,
2025-08-31T23:20:00+10:00,2025-09-01T06:21:00+10:00,8400,16740,0,120,0,120,0,0,0,66,54,78,,
2025-09-01T22:05:00+10:00,2025-09-01T22:41:00+10:00,1560,480,0,120,0,120,0,0,0,59,55,64,,
2025-09-01T22:05:00+10:00,2025-09-02T06:44:00+10:00,15420,13500,0,240,1,120,0,0,0,62,55,74,,
2025-09-01T22:05:00+10:00,2025-09-02T00:32:00+10:00,3180,5520,0,120,0,0,0,0,0,64,55,74,,
2025-09-01T22:05:00+10:00,2025-09-02T07:07:00+10:00,0,0,0,0,0,0,0,0,0,62,55,74,,
2025-09-02T22:27:00+10:00,2025-09-03T05:47:00+10:00,10200,16200,0,0,0,0,0,0,0,59,53,65,,
2025-09-03T22:36:00+10:00,2025-09-03T22:54:00+10:00,300,660,0,120,0,120,0,0,0,50,50,50,,
2025-09-03T22:36:00+10:00,2025-09-04T05:54:00+10:00,13260,12900,0,120,0,120,0,0,0,60,48,67,,
2025-09-04T23:06:00+10:00,2025-09-05T05:50:00+10:00,12360,11580,0,300,1,120,0,0,0,61,49,79,,
2025-09-05T22:32:00+10:00,2025-09-06T06:10:00+10:00,12240,14160,0,1080,1,120,480,0,0,66,55,82,,
2025-09-07T00:36:00+10:00,2025-09-07T07:46:00+10:00,11400,13740,0,660,1,120,0,0,0,62,55,72,,
2025-09-07T21:54:00+10:00,2025-09-08T06:55:00+10:00,16920,15420,0,120,0,120,0,0,0,62,58,72,,
2025-09-08T09:33:00+10:00,2025-09-08T13:23:00+10:00,5340,8340,0,120,0,120,0,0,0,60,52,69,,
2025-09-08T22:10:00+10:00,2025-09-09T07:10:00+10:00,14580,17160,0,660,1,120,0,0,0,61,54,93,,
2025-09-09T23:22:00+10:00,2025-09-10T06:25:00+10:00,12180,11940,0,1260,2,120,0,0,0,58,54,62,,
2025-09-11T00:13:00+10:00,2025-09-11T05:57:00+10:00,8820,11700,0,120,0,120,0,0,0,62,54,71,,
2025-09-11T23:00:00+10:00,2025-09-12T07:00:00+10:00,13380,13680,0,1740,3,120,0,0,0,64,57,72,,
2025-09-12T22:44:00+10:00,2025-09-13T07:48:00+10:00,12780,19200,0,660,1,120,0,0,0,63,52,76,,
2025-09-14T00:31:00+10:00,2025-09-14T05:29:00+10:00,7980,9180,0,720,1,120,0,0,0,71,62,80,,
2025-09-14T23:05:00+10:00,2025-09-14T23:23:00+10:00,180,780,0,120,0,120,0,0,0,64,64,64,,
2025-09-14T23:05:00+10:00,2025-09-15T06:16:00+10:00,8280,17460,0,120,0,120,0,0,0,62,56,71,,
2025-09-17T00:27:00+10:00,2025-09-17T07:30:00+10:00,14160,10500,0,720,1,120,0,0,0,58,51,73,,
2025-09-18T00:04:00+10:00,2025-09-18T05:49:00+10:00,11220,9360,0,120,0,120,0,0,0,68,59,79,,
2025-09-18T23:05:00+10:00,2025-09-18T23:30:00+10:00,1380,0,0,120,0,120,0,0,0,64,63,66,,
2025-09-18T23:05:00+10:00,2025-09-19T05:57:00+10:00,15300,8520,0,900,0,120,780,0,0,65,56,74,,
2025-09-19T23:38:00+10:00,2025-09-19T23:58:00+10:00,180,900,0,120,0,120,0,0,0,60,59,62,,
2025-09-19T23:38:00+10:00,2025-09-20T07:10:00+10:00,8520,18480,0,120,0,120,0,0,0,60,50,68,,
2025-09-20T21:46:00+10:00,2025-09-20T22:02:00+10:00,180,660,0,120,0,120,0,0,0,61,61,61,,
2025-09-20T21:46:00+10:00,2025-09-21T06:12:00+10:00,13020,16560,0,780,1,120,0,0,0,58,46,77,,
2025-09-22T22:04:00+10:00,2025-09-22T22:25:00+10:00,0,0,0,0,0,0,0,0,0,63,62,66,,
2025-09-22T22:04:00+10:00,2025-09-23T04:37:00+10:00,12300,11160,0,120,0,120,0,0,0,61,57,67,,
2025-09-22T22:04:00+10:00,2025-09-23T05:40:00+10:00,13200,14040,0,120,0,120,0,0,0,62,57,67,,
2025-09-23T21:18:00+10:00,2025-09-24T06:25:00+10:00,18480,13080,0,1260,2,120,0,0,0,61,51,75,,
2025-09-24T21:04:00+10:00,2025-09-25T06:12:00+10:00,12900,18540,0,1440,2,120,0,0,0,61,49,72,,
2025-09-25T22:16:00+10:00,2025-09-26T06:40:00+10:00,19200,9600,0,1440,1,120,780,0,0,62,55,71,,
2025-09-26T22:33:00+10:00,2025-09-27T05:41:00+10:00,10800,13440,0,1440,3,120,0,0,0,58,52,63,,
2025-09-27T22:05:00+10:00,2025-09-28T06:56:00+10:00,17700,12420,0,1740,3,120,0,0,0,73,59,85,,
2025-09-28T21:15:00+10:00,2025-09-29T06:10:00+10:00,15119,16381,0,600,1,120,0,0,0,61,53,71,,
2025-09-29T22:42:00+10:00,2025-09-30T07:30:00+10:00,20160,8040,0,1560,3,120,0,0,0,65,57,75,,
2025-09-30T22:39:00+10:00,2025-09-30T23:10:00+10:00,1080,660,0,120,0,120,0,0,0,63,61,65,,
2025-09-30T22:39:00+10:00,2025-10-01T05:31:00+10:00,15420,8700,0,600,1,120,0,0,0,61,54,67,,
2025-09-30T22:39:00+10:00,2025-10-01T06:22:00+10:00,17520,9060,0,1200,2,120,0,0,0,61,54,67,,
2025-10-01T22:50:00+10:00,2025-10-01T23:08:00+10:00,960,0,0,120,0,120,0,0,0,62,62,63,,
2025-10-01T22:50:00+10:00,2025-10-02T06:25:00+10:00,12900,14280,0,120,0,120,0,0,0,62,59,73,,
2025-10-01T22:50:00+10:00,2025-10-02T07:07:00+10:00,14880,14280,0,660,1,120,0,0,0,62,58,73,,
2025-10-04T00:35:00+10:00,2025-10-04T07:48:00+10:00,11940,12960,0,1080,2,120,0,0,0,71,58,89,,
2025-10-04T18:43:00+10:00,2025-10-04T20:47:00+10:00,6420,480,0,540,1,120,240,0,0,92,82,103,,
2025-10-05T00:00:00+10:00,2025-10-05T03:46:00+10:00,6480,6960,0,120,0,120,0,0,0,66,63,71,,
2025-10-06T00:23:00+10:00,2025-10-06T07:06:00+10:00,13620,8940,0,1620,3,120,0,0,0,68,57,78,,
2025-10-06T17:29:00+10:00,2025-10-06T18:12:00+10:00,1440,1020,0,120,0,120,0,0,0,59,56,62,,
2025-10-07T00:07:00+10:00,2025-10-07T06:04:00+10:00,12000,9300,0,120,0,120,0,0,0,68,58,80,,
2025-10-07T22:00:00+10:00,2025-10-07T22:26:00+10:00,540,900,0,120,0,120,0,0,0,61,60,63,,
2025-10-07T22:00:00+10:00,2025-10-08T01:31:00+10:00,5100,7440,0,120,0,120,0,0,0,57,53,63,,
2025-10-07T22:00:00+10:00,2025-10-08T06:29:00+10:00,14220,15300,0,1020,1,120,0,0,0,56,51,64,,
2025-10-09T00:13:00+10:00,2025-10-09T05:35:00+10:00,12000,7200,0,120,0,0,0,0,0,60,51,73,,
2025-10-10T00:48:00+10:00,2025-10-10T06:16:00+10:00,6720,8340,0,120,1,120,0,0,0,62,57,68,,
2025-10-10T22:56:00+10:00,2025-10-11T04:53:00+10:00,10680,10620,0,120,0,120,0,0,0,60,56,67,,
2025-10-11T12:54:00+10:00,2025-10-11T13:12:00+10:00,180,780,0,120,0,120,0,0,0,78,77,81,,
2025-10-11T21:45:00+10:00,2025-10-12T05:55:00+10:00,17820,11220,0,360,1,120,0,0,0,61,57,73,,
2025-10-12T23:16:00+10:00,2025-10-13T05:31:00+10:00,12420,9960,0,120,0,120,0,0,0,66,57,76,,
2025-10-13T22:21:00+10:00,2025-10-14T04:49:00+10:00,9360,9300,0,240,1,120,0,0,0,60,53,70,,
2025-10-15T05:02:00+10:00,2025-10-15T05:53:00+10:00,1620,1320,0,120,0,120,0,0,0,53,48,60,,
2025-10-15T22:32:00+10:00,2025-10-16T05:00:00+10:00,15420,7500,0,360,1,120,0,0,0,61,54,69,,
2025-10-16T21:27:00+10:00,2025-10-17T04:26:00+10:00,18660,6360,0,120,0,120,0,0,0,63,55,74,,
2025-10-18T00:22:00+10:00,2025-10-18T05:12:00+10:00,12900,3420,0,1080,0,120,960,0,0,66,58,79,,
2025-10-18T18:40:00+10:00,2025-10-19T04:43:00+10:00,19740,15840,0,600,1,120,0,0,0,57,49,68,,
2025-10-19T21:38:00+10:00,2025-10-20T04:38:00+10:00,14100,4800,0,600,2,120,0,0,0,63,56,74,,
2025-10-20T21:37:00+10:00,2025-10-21T05:01:00+10:00,13440,5820,0,1680,2,0,780,0,0,66,58,80,,
2025-10-21T20:29:00+10:00,2025-10-22T04:17:00+10:00,15720,12240,0,120,0,120,0,0,0,65,53,85,,
2025-10-22T22:11:00+10:00,2025-10-23T04:48:00+10:00,15960,6840,0,1020,1,120,420,0,0,73,61,87,,
2025-10-23T21:37:00+10:00,2025-10-24T05:33:00+10:00,11100,15960,0,240,1,120,0,0,0,65,56,76,,
2025-10-24T21:05:00+10:00,2025-10-24T21:43:00+10:00,1440,720,0,120,0,120,0,0,0,66,62,72,,
2025-10-24T21:05:00+10:00,2025-10-25T04:48:00+10:00,0,0,0,0,0,0,0,0,0,61,51,73,,
2025-10-25T21:45:00+10:00,2025-10-26T09:00:00+10:00,23700,12780,0,1740,6,120,0,0,0,68,50,97,,
2025-10-26T23:16:00+10:00,2025-10-27T06:31:00+10:00,12960,11940,0,1200,2,120,0,0,0,61,55,79,,
2025-10-27T22:10:00+10:00,2025-10-28T05:43:00+10:00,13680,13380,0,120,0,120,0,0,0,65,55,81,,
2025-10-28T22:16:00+10:00,2025-10-29T06:34:00+10:00,13080,12060,0,1740,3,120,0,0,0,61,55,81,,
2025-10-29T21:46:00+10:00,2025-10-30T05:48:00+10:00,14640,14160,0,120,0,120,0,0,0,69,54,181,,
2025-10-30T21:41:00+10:00,2025-10-31T05:20:00+10:00,14160,12780,0,600,1,120,0,0,0,59,51,71,,
2025-10-31T23:27:00+10:00,2025-11-01T06:44:00+10:00,13080,11700,0,240,1,120,0,0,0,72,58,92,,
2025-11-01T22:25:00+10:00,2025-11-02T00:52:00+10:00,780,8040,0,0,0,0,0,0,0,0,0,0,,
2025-11-02T22:01:00+10:00,2025-11-02T22:25:00+10:00,1080,240,0,120,0,120,0,0,0,0,0,0,,
2025-11-02T22:01:00+10:00,2025-11-03T06:04:00+10:00,16560,12300,0,120,0,120,0,0,0,0,0,0,,
2025-11-02T22:01:00+10:00,2025-11-03T06:49:00+10:00,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-11-04T01:00:00+10:00,2025-11-04T06:17:00+10:00,12240,6660,0,120,0,120,0,0,0,61,55,70,,
2025-11-04T23:37:00+10:00,2025-11-05T06:23:00+10:00,14340,8880,0,1140,2,120,0,0,0,65,58,73,,
2025-11-05T23:16:00+10:00,2025-11-05T23:37:00+10:00,1140,0,0,120,0,120,0,0,0,60,58,62,,
2025-11-05T23:16:00+10:00,2025-11-06T05:25:00+10:00,14760,7260,0,120,0,120,0,0,0,64,57,75,,
2025-11-05T23:16:00+10:00,2025-11-06T05:29:00+10:00,0,0,0,0,0,0,0,0,0,64,57,75,,
2025-11-06T22:57:00+10:00,2025-11-06T23:19:00+10:00,1140,60,0,120,0,120,0,0,0,63,61,66,,
2025-11-06T22:57:00+10:00,2025-11-07T07:20:00+10:00,0,0,0,0,0,0,0,0,0,64,56,71,,
2025-11-07T22:52:00+10:00,2025-11-08T07:37:00+10:00,12180,16380,0,720,2,120,0,0,0,67,58,82,,
2025-11-08T22:00:00+10:00,2025-11-09T05:01:00+10:00,12480,10920,0,1860,2,120,0,0,0,72,59,86,,
2025-11-09T13:09:00+10:00,2025-11-09T14:28:00+10:00,3120,1500,0,120,0,120,0,0,0,64,63,67,,
2025-11-09T23:02:00+10:00,2025-11-10T04:49:00+10:00,18420,1860,0,540,1,120,0,0,0,70,46,148,,
2025-11-10T22:20:00+10:00,2025-11-11T06:48:00+10:00,19680,10080,0,720,1,120,0,0,0,64,55,79,,
2025-11-11T22:30:00+10:00,2025-11-12T04:28:00+10:00,13260,6420,0,1800,2,120,0,0,0,73,66,84,,
2025-11-12T22:44:00+10:00,2025-11-13T06:17:00+10:00,15180,10680,0,1320,1,120,900,0,0,70,61,82,,
2025-11-14T02:15:00+10:00,2025-11-14T07:11:00+10:00,6480,2640,0,120,1,120,0,0,0,74,68,82,,
2025-11-14T21:13:00+10:00,2025-11-15T08:27:00+10:00,22680,16800,0,960,1,120,0,0,0,66,58,85,,
2025-11-15T22:46:00+10:00,2025-11-15T23:09:00+10:00,180,1080,0,120,0,120,0,0,0,76,74,78,,
2025-11-15T22:46:00+10:00,2025-11-16T07:26:00+10:00,0,0,0,0,0,0,0,0,0,66,59,78,,
2025-11-16T22:23:00+10:00,2025-11-17T05:50:00+10:00,13380,12240,0,1200,2,120,0,0,0,68,60,75,,
2025-11-17T23:20:00+10:00,2025-11-18T07:06:00+10:00,14639,11881,0,1440,2,120,0,0,0,67,59,82,,
2025-11-18T23:11:00+10:00,2025-11-19T07:10:00+10:00,14760,12240,0,1740,2,120,0,0,0,66,59,73,,
2025-11-19T23:11:00+10:00,2025-11-20T07:21:00+10:00,10200,13560,0,540,2,0,0,0,0,67,58,82,,
2025-11-20T22:33:00+10:00,2025-11-20T23:31:00+10:00,1019,1800,0,661,1,120,0,0,0,62,60,64,,
2025-11-20T22:33:00+10:00,2025-11-21T04:57:00+10:00,12900,8879,0,1261,2,120,0,0,0,62,56,71,,
2025-11-20T22:33:00+10:00,2025-11-21T07:15:00+10:00,0,0,0,0,0,0,0,0,0,60,52,72,,
2025-11-21T22:13:00+10:00,2025-11-22T06:12:00+10:00,17220,10020,0,1500,3,120,0,0,0,65,52,83,,
2025-11-22T22:57:00+10:00,2025-11-23T06:01:00+10:00,14280,10620,0,540,1,0,0,0,0,68,53,84,,
2025-11-24T00:18:00+10:00,2025-11-24T06:07:00+10:00,14100,6720,0,120,0,120,0,0,0,64,54,79,,
2025-11-25T23:58:00+10:00,2025-11-26T02:39:00+10:00,5160,3900,0,600,1,120,0,0,0,83,74,94,,
2025-11-26T22:46:00+10:00,2025-11-27T06:00:01+10:00,12901,10320,0,840,2,120,0,0,0,61,51,101,,
2025-11-27T23:17:00+10:00,2025-11-28T05:18:00+10:00,11040,10500,0,120,0,120,0,0,0,64,54,72,,
2025-11-29T00:26:00+10:00,2025-11-29T08:29:00+10:00,13260,5760,0,1260,4,120,0,0,0,74,57,208,,
2025-11-30T01:15:00+10:00,2025-11-30T07:57:00+10:00,13920,10080,0,120,0,120,0,0,0,63,55,81,,
2025-11-30T18:33:00+10:00,2025-12-01T05:44:00+10:00,18420,13140,0,1620,3,120,0,0,0,61,53,77,,
2025-12-01T23:18:00+10:00,2025-12-02T06:11:00+10:00,14520,10140,0,120,0,120,0,0,0,58,49,70,,
2025-12-02T23:23:00+10:00,2025-12-02T23:47:00+10:00,1200,120,0,120,0,120,0,0,0,66,65,67,,
2025-12-02T23:23:00+10:00,2025-12-03T07:48:00+10:00,15540,14640,0,120,0,120,0,0,0,63,56,73,,
2025-12-03T23:01:00+10:00,2025-12-03T23:53:00+10:00,1140,1680,0,300,1,120,0,0,0,66,65,68,,
2025-12-03T23:01:00+10:00,2025-12-04T05:43:00+10:00,11640,12180,0,300,1,120,0,0,0,61,53,68,,
2025-12-04T23:51:00+10:00,2025-12-05T07:06:00+10:00,15900,9180,0,1020,2,120,0,0,0,64,53,87,,
2025-12-06T00:04:00+10:00,2025-12-06T05:33:00+10:00,12840,6420,0,480,1,120,0,0,0,63,56,70,,
2025-12-06T20:23:00+10:00,2025-12-06T20:43:00+10:00,180,900,0,120,0,120,0,0,0,64,63,67,,
2025-12-06T20:23:00+10:00,2025-12-07T01:44:00+10:00,9000,9840,0,420,1,120,0,0,0,62,55,72,,
2025-12-06T20:23:00+10:00,2025-12-07T05:42:00+10:00,14040,19080,0,420,1,120,0,0,0,59,47,72,,
2025-12-07T23:32:00+10:00,2025-12-08T06:02:00+10:00,17460,5820,0,120,0,120,0,0,0,66,55,80,,
2025-12-08T22:46:00+10:00,2025-12-09T06:37:00+10:00,16980,10080,0,1200,2,120,0,0,0,65,46,76,,
2025-12-10T00:14:00+10:00,2025-12-10T05:44:00+10:00,10440,8760,0,600,1,120,0,0,0,59,54,69,,
2025-12-10T20:42:00+10:00,2025-12-11T05:43:00+10:00,20100,10080,0,2280,4,120,0,0,0,56,51,62,,
2025-12-11T22:29:00+10:00,2025-12-12T05:45:00+10:00,17640,8400,0,120,0,120,0,0,0,60,55,86,,
2025-12-12T22:59:00+10:00,2025-12-13T06:46:00+10:00,14400,12960,0,660,1,120,0,0,0,66,55,80,,
2025-12-13T23:25:00+10:00,2025-12-14T05:14:00+10:00,7980,12300,0,660,1,120,0,0,0,64,58,72,,
2025-12-14T23:05:00+10:00,2025-12-15T06:31:00+10:00,15240,10980,0,540,1,120,0,0,0,65,55,77,,
2025-12-16T03:57:00+10:00,2025-12-16T06:13:00+10:00,5700,1860,0,600,1,0,0,0,0,61,57,66,,
2025-12-16T23:58:00+10:00,2025-12-17T06:38:00+10:00,17640,6240,0,120,0,120,0,0,0,65,56,75,,
2025-12-17T22:41:00+10:00,2025-12-18T00:11:00+10:00,180,1440,0,120,1,120,0,0,0,62,59,66,,
2025-12-18T05:16:00+10:00,2025-12-18T05:31:00+10:00,180,720,0,0,0,0,0,0,0,66,66,66,,
2025-12-18T22:11:00+10:00,2025-12-19T05:22:00+10:00,13860,11460,0,540,1,120,0,0,0,58,51,70,,
2025-12-20T00:21:00+10:00,2025-12-20T08:06:00+10:00,15840,7560,0,600,2,120,0,0,0,75,65,96,,
2025-12-20T14:12:00+10:00,2025-12-20T15:27:00+10:00,480,3000,0,1020,1,120,0,0,0,59,57,65,,
2025-12-20T14:12:00+10:00,2025-12-21T02:45:00+10:00,23580,19980,0,1620,2,120,0,0,0,61,46,77,,
2025-12-20T14:12:00+10:00,2025-12-21T08:42:00+10:00,31200,26400,0,1740,3,120,0,0,0,62,46,85,,
2025-12-20T14:12:00+10:00,2025-12-21T12:35:00+10:00,33300,29040,0,2340,5,120,0,0,0,62,46,90,,
2025-12-22T03:49:00+10:00,2025-12-22T05:18:00+10:00,2820,2400,0,120,0,0,0,0,0,61,57,66,,
2025-12-22T21:56:00+10:00,2025-12-23T00:18:00+10:00,1620,1260,0,240,1,0,0,0,0,66,61,68,,
2025-12-24T02:45:00+10:00,2025-12-24T06:21:00+10:00,8640,3660,0,660,1,120,0,0,0,55,51,65,,
2025-12-24T22:51:00+10:00,2025-12-25T04:26:00+10:00,12360,7140,0,600,1,120,0,0,0,59,55,64,,
2025-12-25T21:58:00+10:00,2025-12-25T22:19:00+10:00,1140,0,0,120,0,120,0,0,0,68,68,68,,
2025-12-25T21:58:00+10:00,2025-12-26T03:21:00+10:00,11760,7500,0,120,0,120,0,0,0,66,57,73,,
2025-12-25T21:58:00+10:00,2025-12-26T08:01:00+10:00,20760,14700,0,720,1,120,0,0,0,64,56,74,,
2025-12-27T02:50:00+10:00,2025-12-27T07:04:00+10:00,5520,9060,0,660,1,120,0,0,0,65,58,75,,
2025-12-27T21:55:00+10:00,2025-12-28T06:16:00+10:00,16860,13080,0,120,0,120,0,0,0,63,55,86,,
2025-12-28T12:40:00+10:00,2025-12-28T13:26:00+10:00,1200,1440,0,120,0,120,0,0,0,65,62,74,,
2025-12-28T22:41:00+10:00,2025-12-29T07:38:00+10:00,12000,12000,0,2040,4,120,0,0,0,70,53,109,,
2025-12-29T21:53:00+10:00,2025-12-30T07:27:00+10:00,15300,17940,0,1200,1,120,0,0,0,61,51,89,,
2025-12-30T23:32:00+10:00,2025-12-31T07:39:00+10:00,19020,7860,0,240,1,120,0,0,0,67,56,81,,
2026-01-01T00:51:00+10:00,2026-01-01T08:04:00+10:00,14340,10680,0,960,2,120,0,0,0,64,57,79,,
2026-01-01T22:58:00+10:00,2026-01-02T05:20:00+10:00,12600,8880,0,1440,2,120,0,0,0,76,64,94,,
2026-01-02T21:58:00+10:00,2026-01-03T04:05:00+10:00,10800,9000,0,240,1,120,0,0,0,62,56,72,,
2026-01-03T23:03:00+10:00,2026-01-04T05:58:00+10:00,19500,5100,0,300,1,120,0,0,0,70,54,99,,
2026-01-04T21:56:00+10:00,2026-01-05T08:14:00+10:00,23220,12420,0,1440,2,120,0,0,0,65,54,78,,
2026-01-05T19:43:00+10:00,2026-01-05T21:58:00+10:00,3000,1260,0,240,1,120,0,0,0,70,63,78,,
2026-01-05T19:43:00+10:00,2026-01-06T03:07:00+10:00,13500,9300,0,240,1,0,0,0,0,62,55,78,,
2026-01-05T19:43:00+10:00,2026-01-06T08:13:00+10:00,26280,13260,0,1860,4,120,0,0,0,61,53,78,,
2026-01-05T19:43:00+10:00,2026-01-06T09:15:00+10:00,2640,0,0,1860,0,0,0,0,0,60,53,78,,
2026-01-06T22:09:00+10:00,2026-01-07T08:52:00+10:00,24840,10740,0,720,2,120,0,0,0,63,55,72,,
2026-01-07T22:40:00+10:00,2026-01-07T23:38:00+10:00,660,2700,0,120,0,120,0,0,0,64,62,66,,
2026-01-07T22:40:00+10:00,2026-01-08T07:23:00+10:00,16320,14580,0,480,1,120,0,0,0,59,50,66,,
2026-01-08T22:02:00+10:00,2026-01-09T08:33:00+10:00,26640,9600,0,1620,2,120,0,0,0,61,49,80,,
2026-01-09T15:39:00+10:00,2026-01-09T16:59:00+10:00,3060,1260,0,480,1,120,0,0,0,63,61,65,,
2026-01-09T21:37:00+10:00,2026-01-10T08:26:00+10:00,23160,15180,0,600,1,120,0,0,0,59,54,83,,
2026-01-11T00:04:00+10:00,2026-01-11T06:49:00+10:00,18000,5160,0,1140,2,120,0,0,0,60,49,75,,
2026-01-11T21:28:00+10:00,2026-01-12T06:38:00+10:00,16080,6180,0,660,3,120,0,0,0,57,44,75,,
2026-01-12T22:05:00+10:00,2026-01-13T08:23:00+10:00,18539,17041,0,1500,3,120,0,0,0,58,51,65,,
2026-01-14T01:02:00+10:00,2026-01-14T04:20:00+10:00,8520,3240,0,120,0,120,0,0,0,61,52,72,,
2026-01-14T21:47:00+10:00,2026-01-15T07:02:00+10:00,20040,12840,0,420,1,120,0,0,0,61,50,74,,
2026-01-16T04:23:00+10:00,2026-01-16T06:09:00+10:00,5700,660,0,0,0,0,0,0,0,62,52,73,,
2026-01-16T22:38:00+10:00,2026-01-17T05:49:00+10:00,9480,8580,0,1500,4,120,0,0,0,76,61,99,,
2026-01-17T21:41:00+10:00,2026-01-17T22:50:00+10:00,2580,1440,0,120,0,120,0,0,0,69,62,79,,
2026-01-17T21:41:00+10:00,2026-01-18T01:36:00+10:00,5520,4380,0,240,1,120,0,0,0,69,62,79,,
2026-01-17T21:41:00+10:00,2026-01-18T01:36:00+10:00,5520,4380,0,240,1,120,0,0,0,69,62,79,,
2026-01-18T19:27:00+10:00,2026-01-18T20:50:00+10:00,3000,180,0,720,2,120,0,0,0,83,71,99,,
2026-01-18T19:27:00+10:00,2026-01-19T00:14:00+10:00,4920,2640,0,1320,3,120,480,0,0,73,64,99,,
